"","GIS_STATION","LATITUDE","LONGITUDE","AVG_CPUE"
"1","E-18",56.32526,-168.25663,1940.78974674064
"2","F-19",56.67826,-168.91257,4695.19133676936
"3","G-01",56.9715,-167.70558,2300.07074241032
"4","G-02",57.00212,-167.04825,3400.076196256
"5","G-18",56.98462,-168.33503,7502.06487904281
"6","G-19",57.00297,-168.94852,3502.90116436356
"7","G-20",57.00174,-169.57331,3252.14754787055
"8","GF1918",56.84254,-168.60033,2024.1787160255
"9","GF2019",56.84417,-169.28305,2678.54594897411
"10","GF2120",56.83107,-169.81659,3537.15329224274
"11","H-01",57.31344,-167.74046,13269.2437612872
"12","H-02",57.32951,-167.13548,14650.9350896145
"13","H-03",57.33959,-166.50618,8762.25948230057
"14","H-04",57.35931,-165.86777,8818.39503439514
"15","H-05",57.30736,-165.23705,4772.8816324223
"16","H-06",57.29902,-164.62833,2640.5570229979
"17","H-18",57.31069,-168.35725,18059.9258674295
"18","H-19",57.34728,-168.97741,2006.24459684212
"19","H-20",57.33561,-169.6503,21673.0374597293
"20","H-22",57.31782,-170.85066,3734.75038806483
"21","HG1918",57.16759,-168.65086,6054.60396603024
"22","HG2019",57.18815,-169.30313,7952.66735150147
"23","I-01",57.64447,-167.74331,27895.3274446018
"24","I-02",57.66047,-167.09467,37054.2513674788
"25","I-03",57.66072,-166.48364,21640.2890610327
"26","I-04",57.69132,-165.89603,26690.8845053303
"27","I-05",57.66598,-165.24744,17301.1785488231
"28","I-18",57.64779,-168.39432,44816.4491089573
"29","I-19",57.68445,-169.03645,54865.831252118
"30","I-20",57.67356,-169.67251,47968.9263544237
"31","I-21",57.64441,-170.28211,7508.19516783978
"32","I-22",57.65144,-170.8866,3962.34260013135
"33","I-24",57.68323,-172.17982,1854.02421251336
"34","IH1918",57.5145,-168.76034,29414.6632172981
"35","IH2019",57.51226,-169.39293,7086.5686543099
"36","IH2120",57.48555,-169.92693,27336.405946741
"37","IH2221",57.47854,-170.58083,1883.94311868188
